date,average_rain
1953-09-11,18.46835886541504
1953-09-12,11.319356710891682
1953-09-13,3.3287563121744563
1953-09-14,1.4891198443210856
1953-09-15,7.6866483859522345
1953-09-16,9.3984982865067
1953-09-17,4.942022598497895
1953-09-18,1.1025831337703214
1953-09-19,0.25387574163192217
1953-09-20,0.04643038254090023
1953-09-21,0.011396229745000167
1953-09-22,0.058054372798597154
1953-09-23,0.39824218965480346
1953-09-24,0.30441827133688915
1953-09-25,0.6077450601378613
1953-09-26,0.1534512400540249
1953-09-27,2.058524459557005
1953-09-28,13.735229022236155
1953-09-29,25.2649308322079
1953-09-30,13.489257910204698
1953-10-01,2.180484173357834
1953-10-02,0.15407729861340091
1953-10-03,0.1281634793337163
1953-10-04,0.15050736845147852
1953-10-05,0.22129120032571842
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0010831233537579416
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.017238215784984846
1953-10-20,0.0
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0
1953-11-07,0.0
1953-11-08,0.0
1953-11-09,0.0
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,0.0
1953-11-13,0.0
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,0.0
1953-11-17,0.0
1953-11-18,0.0
1953-11-19,0.0
1953-11-20,0.0
1953-11-21,0.0
1953-11-22,0.0
1953-11-23,0.0
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,0.0
1953-11-28,0.0
1953-11-29,0.0
1953-11-30,0.018939320095774037
1953-12-01,0.0
1953-12-02,0.0021151803412173304
1953-12-03,0.0
1953-12-04,0.0
1953-12-05,0.0
1953-12-06,0.0
1953-12-07,0.0
1953-12-08,0.0
1953-12-09,0.0
1953-12-10,0.0
1953-12-11,0.0
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,0.0
1953-12-18,0.0
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,0.0
1953-12-22,0.0
1953-12-23,0.0
1953-12-24,0.0
1953-12-25,0.0
1953-12-26,0.0026011664648445286
1953-12-27,0.08893461434208617
1953-12-28,0.025624902533372705
1953-12-29,0.0
1953-12-30,0.09885790070882691
1953-12-31,1.1112807628538448
1954-01-01,13.27292351268297
1954-01-02,2.3310017614209966
1954-01-03,0.0
1954-01-04,0.018820947182769332
1954-01-05,0.07090241846468288
1954-01-06,0.0
1954-01-07,0.07137269337740305
1954-01-08,0.6586091086789748
1954-01-09,3.818541183589846
1954-01-10,7.178455218412091
1954-01-11,0.09131928016336596
1954-01-12,0.0
1954-01-13,0.0
1954-01-14,0.0
1954-01-15,0.0
1954-01-16,0.07796536086252062
1954-01-17,0.005647114062622059
1954-01-18,0.04513540168892886
1954-01-19,0.748512368225669
1954-01-20,0.551349063374037
1954-01-21,2.6741911945077144
1954-01-22,0.01956465544923054
1954-01-23,0.020116786350314192
1954-01-24,0.011175992624405174
1954-01-25,0.007411140785620442
1954-01-26,0.01377227563552189
1954-01-27,0.0
1954-01-28,0.018029518229968348
1954-01-29,0.0016142677287666165
1954-01-30,0.41146941176743274
1954-01-31,4.699969815921158
1954-02-01,2.882387373129411
1954-02-02,2.4831145137070565
1954-02-03,0.6570901768852253
1954-02-04,0.5364157552491472
1954-02-05,4.294527595683541
1954-02-06,0.0
1954-02-07,0.0
1954-02-08,0.016655840783355535
1954-02-09,0.016655840783355535
1954-02-10,0.0
1954-02-11,0.0005783282719965231
1954-02-12,0.0
1954-02-13,0.0
1954-02-14,0.06516730455198372
1954-02-15,1.8198294759274571
1954-02-16,0.2085630507927942
1954-02-17,0.0
1954-02-18,0.0
1954-02-19,0.8736392117319928
1954-02-20,9.99674730795726
1954-02-21,17.46063079700178
1954-02-22,2.5802967871590883
1954-02-23,0.06691015683353468
1954-02-24,0.26477429155618737
1954-02-25,0.876631838500326
1954-02-26,0.0
1954-02-27,0.0003469969979528088
1954-02-28,0.0
1954-03-01,0.0
1954-03-02,0.0
1954-03-03,0.0014251596552289957
1954-03-04,0.0
1954-03-05,0.0
1954-03-06,0.0
1954-03-07,0.0
1954-03-08,0.0
1954-03-09,0.0
1954-03-10,0.0050859852930199645
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,0.0
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,0.0
1954-03-18,0.0
1954-03-19,0.0
1954-03-20,0.0
1954-03-21,0.0
1954-03-22,0.004060517507808897
1954-03-23,0.015543376478439865
1954-03-24,0.6996949855726939
1954-03-25,4.095277404798189
1954-03-26,0.305506674676004
1954-03-27,0.0
1954-03-28,0.0
1954-03-29,0.0
1954-03-30,0.0
1954-03-31,0.027809436962486354
1954-04-01,0.0004848762260581592
1954-04-02,0.0
1954-04-03,0.0
1954-04-04,0.0
1954-04-05,0.0
1954-04-06,0.0
1954-04-07,0.0
1954-04-08,0.0
1954-04-09,0.0
1954-04-10,0.0
1954-04-11,0.0
1954-04-12,0.0
1954-04-13,0.0
1954-04-14,0.0
1954-04-15,0.0
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,0.0
1954-04-19,0.016682452171954052
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,0.0
1954-04-24,0.0
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,0.0012895805495125906
1954-04-28,0.007482008927070017
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,0.22455089823845176
1954-05-03,0.5394582339174199
1954-05-04,0.28381201666141737
1954-05-05,0.03193087020003761
1954-05-06,0.008138555479466741
1954-05-07,0.26418514645308167
1954-05-08,0.0
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.027349621144397613
1954-05-12,0.04149306932621725
1954-05-13,0.0006807984746232325
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0010138697075079202
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.12469419406906161
1954-05-24,0.03352046655843974
1954-05-25,0.0
1954-05-26,0.013306949298513874
1954-05-27,0.05963345940710852
1954-05-28,0.005621463147266265
1954-05-29,0.005358660620781145
1954-05-30,1.101909437979797
1954-05-31,0.10809387005974183
1954-06-01,2.4092331667683213
1954-06-02,13.643958194523442
1954-06-03,1.0570104376741472
1954-06-04,0.42751067709557866
1954-06-05,9.09903456622588
1954-06-06,5.795540730737736
1954-06-07,0.42309701481817763
1954-06-08,0.35464063456211425
1954-06-09,0.5216495446839069
1954-06-10,0.8094294854268735
1954-06-11,0.475833130777751
1954-06-12,0.8692941190376227
1954-06-13,1.2706758841741885
1954-06-14,2.3465255823844378
1954-06-15,1.340213020997388
1954-06-16,2.700298851480811
1954-06-17,1.4353489061660043
1954-06-18,0.9606862322755875
1954-06-19,0.1884516244727043
1954-06-20,0.6921191666677117
1954-06-21,3.1530492860313406
1954-06-22,0.7259092914380415
1954-06-23,0.6349741427483085
1954-06-24,0.03560239428507691
1954-06-25,0.5232522948359957
1954-06-26,3.2090329430541216
1954-06-27,0.7661295525360385
1954-06-28,1.4196863778739213
1954-06-29,1.8056317879750499
1954-06-30,0.664920710461654
1954-07-01,3.779101964010268
1954-07-02,5.202151265093085
1954-07-03,11.797667303603175
1954-07-04,6.068703511974207
1954-07-05,7.037291935251336
1954-07-06,1.971310739918631
1954-07-07,0.7017230460143298
1954-07-08,1.0634910099360408
1954-07-09,1.5238592172416237
1954-07-10,4.404892573811917
1954-07-11,18.444291333741244
1954-07-12,22.60990382935146
1954-07-13,6.598582041919579
1954-07-14,3.0734832247952677
1954-07-15,13.228243393513969
1954-07-16,8.683797287675972
1954-07-17,3.412708919723423
1954-07-18,3.4476713901141296
1954-07-19,16.07719063133262
1954-07-20,19.65932107217197
1954-07-21,24.551380170699286
1954-07-22,8.768423351011192
1954-07-23,20.558980090538196
1954-07-24,12.62818863210282
1954-07-25,14.74408839973173
1954-07-26,12.852619081561837
1954-07-27,15.48102682911446
1954-07-28,4.39406126874442
1954-07-29,10.514683311169765
1954-07-30,4.950852505276224
1954-07-31,4.1693748854991295
1954-08-01,27.428080174583215
1954-08-02,18.7808737719198
1954-08-03,8.607064075550776
1954-08-04,5.047587984287704
1954-08-05,2.844350999367828
1954-08-06,5.279608613786996
1954-08-07,6.8292135405775065
1954-08-08,11.43488487957518
1954-08-09,9.195739553247527
1954-08-10,7.711019972822583
1954-08-11,14.367420909920865
1954-08-12,17.852471484561008
1954-08-13,18.597797740239965
1954-08-14,26.94788851643269
1954-08-15,25.585586915601795
1954-08-16,15.719990541783783
1954-08-17,6.506633574626362
1954-08-18,11.277138287206954
1954-08-19,18.821800330637494
1954-08-20,12.76741951134914
1954-08-21,4.70019319677405
1954-08-22,1.1961278701445452
1954-08-23,0.3109626461135403
1954-08-24,0.29833484534445726
1954-08-25,0.8533837279581815
1954-08-26,0.36446134268194874
1954-08-27,0.23477806146568878
1954-08-28,0.16349171403980117
1954-08-29,0.09789483566325885
1954-08-30,0.6339547883708345
1954-08-31,4.591550810756732
1954-09-01,11.847870070085408
1954-09-02,6.165857602616788
1954-09-03,2.3855705745409597
1954-09-04,1.4768588663711493
1954-09-05,0.20882406146550664
1954-09-06,2.220347449878562
1954-09-07,0.9955197832066534
1954-09-08,4.367223764104502
1954-09-09,2.92388750471544
1954-09-10,2.5961904425402076
1954-09-11,1.3530114260081298
1954-09-12,4.210341516936485
1954-09-13,10.079123555940546
1954-09-14,14.141199359871209
1954-09-15,13.436150364860154
1954-09-16,16.18582191659306
1954-09-17,19.738573067433286
1954-09-18,12.34407567997455
1954-09-19,6.051309686490815
1954-09-20,3.730053649699375
1954-09-21,1.621637281649488
1954-09-22,2.948365331955971
1954-09-23,1.9102660297869594
1954-09-24,1.7816353643600864
1954-09-25,8.514829037292879
1954-09-26,2.674486730236875
1954-09-27,1.4416801372526686
1954-09-28,1.1312527883548082
1954-09-29,3.2622401513832653
1954-09-30,12.107267268393025
1954-10-01,20.326592282264468
1954-10-02,31.882526377721014
1954-10-03,2.4151234193637143
1954-10-04,1.1737634963831123
1954-10-05,0.0
1954-10-06,0.0
1954-10-07,0.0
1954-10-08,0.0
1954-10-09,0.1687997199442922
1954-10-10,0.23106050065585546
1954-10-11,0.24964400841352197
1954-10-12,0.6422655096076668
1954-10-13,0.023030073232622954
1954-10-14,0.0
1954-10-15,0.0
1954-10-16,0.0
1954-10-17,0.0
1954-10-18,0.0
1954-10-19,0.0
1954-10-20,0.0
1954-10-21,0.0
1954-10-22,0.0
1954-10-23,0.0020985773631504606
1954-10-24,0.06508545282109486
1954-10-25,0.5382887103510667
1954-10-26,2.2787084996092077
1954-10-27,0.06695909767734762
1954-10-28,0.01981918005484534
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,0.0
1954-11-03,0.0
1954-11-04,0.0
1954-11-05,0.0
1954-11-06,0.0
1954-11-07,0.0
1954-11-08,0.0
1954-11-09,0.0
1954-11-10,0.0
1954-11-11,0.0
1954-11-12,0.0
1954-11-13,0.0
1954-11-14,0.0
1954-11-15,0.0
1954-11-16,0.0
1954-11-17,0.0
1954-11-18,0.0
1954-11-19,0.0
1954-11-20,0.0
1954-11-21,0.0
1954-11-22,0.0
1954-11-23,0.0
1954-11-24,0.0
1954-11-25,0.0
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,0.0
1954-11-29,0.0
1954-11-30,0.0
1954-12-01,0.0
1954-12-02,0.0
1954-12-03,0.0
1954-12-04,0.0
1954-12-05,0.0
1954-12-06,0.0
1954-12-07,0.0
1954-12-08,0.0
1954-12-09,0.0
1954-12-10,0.0
1954-12-11,0.0
1954-12-12,0.0
1954-12-13,0.0
1954-12-14,0.0
1954-12-15,0.0
1954-12-16,0.0
1954-12-17,0.0
1954-12-18,0.0
1954-12-19,0.03612244502796028
1954-12-20,0.0
1954-12-21,0.0
1954-12-22,0.0
1954-12-23,0.0
1954-12-24,0.0
1954-12-25,0.0
1954-12-26,0.0
1954-12-27,0.06950098111052555
1954-12-28,0.0
1954-12-29,0.037262999411922154
1954-12-30,0.028070727651042772
1954-12-31,0.008752856240675679
1955-01-01,0.14608915380416737
1955-01-02,0.021584349714284735
1955-01-03,0.0003469969979528088
1955-01-04,0.0
1955-01-05,0.0
1955-01-06,0.0
1955-01-07,0.0
1955-01-08,0.0
1955-01-09,0.0
1955-01-10,0.007612535887487428
1955-01-11,0.3185312814641277
1955-01-12,0.6358157868331444
1955-01-13,0.013376997419939791
1955-01-14,0.0
1955-01-15,0.09565020235304235
1955-01-16,0.30460327600859344
1955-01-17,0.18388042688022202
1955-01-18,0.09280676307813766
1955-01-19,0.13024869917433046
1955-01-20,0.014594155046057076
1955-01-21,0.24839043575977096
1955-01-22,2.5805164885112566
1955-01-23,8.75684515545389
1955-01-24,5.673381454547536
1955-01-25,11.018486577702507
1955-01-26,0.8905826892823242
1955-01-27,0.0004130423329661956
1955-01-28,0.07932287202632114
1955-01-29,0.5240439325788279
1955-01-30,3.5398146891776396
1955-01-31,2.552976587466874
1955-02-01,0.3278312919004318
1955-02-02,0.07930800831352657
1955-02-03,2.260791242383312
1955-02-04,3.1064427795198153
1955-02-05,0.8763737880757877
1955-02-06,0.0026215910477123874
1955-02-07,0.0
1955-02-08,0.002490437804088648
1955-02-09,0.0009614574144602517
1955-02-10,0.18488944773684438
1955-02-11,0.6269874107907186
1955-02-12,0.0
1955-02-13,0.0
1955-02-14,0.0
1955-02-15,0.0
1955-02-16,0.0038108100175162445
1955-02-17,0.0
1955-02-18,0.0
1955-02-19,0.0
1955-02-20,0.0
1955-02-21,0.0
1955-02-22,0.09000515564190055
1955-02-23,0.06734620260601488
1955-02-24,0.0
1955-02-25,0.004151476889240498
1955-02-26,0.0
1955-02-27,0.0
1955-02-28,0.007108451630214213
1955-03-01,0.25544638868758
1955-03-02,1.255969046156191
1955-03-03,0.15425045694884337
1955-03-04,0.0
1955-03-05,0.0
1955-03-06,0.0
1955-03-07,0.0
1955-03-08,0.0
1955-03-09,0.0
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,0.0
1955-03-13,0.004847666612519467
1955-03-14,0.002245734584227248
1955-03-15,0.035730855327653466
1955-03-16,0.022854968818561677
1955-03-17,0.3762884459542464
1955-03-18,0.0
1955-03-19,0.0
1955-03-20,0.0005783282719965231
1955-03-21,0.022710998360686678
1955-03-22,0.0
1955-03-23,0.0
1955-03-24,0.0
1955-03-25,0.0
1955-03-26,0.04436578729757414
1955-03-27,0.017649407702180455
1955-03-28,0.0
1955-03-29,0.0035842939472754565
1955-03-30,0.0
1955-03-31,0.0
1955-04-01,0.0
1955-04-02,0.0
1955-04-03,0.17224369938797576
1955-04-04,0.0
1955-04-05,0.0
1955-04-06,0.0
1955-04-07,0.009641281500154612
1955-04-08,0.0053956021199073455
1955-04-09,0.0053956021199073455
1955-04-10,0.010403196900301007
1955-04-11,0.0053956021199073455
1955-04-12,0.15142152742985038
1955-04-13,1.1007288758026614
1955-04-14,0.23467312549015523
1955-04-15,0.0
1955-04-16,0.0
1955-04-17,0.0
1955-04-18,0.0
1955-04-19,0.0
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.1575007706706795
1955-04-30,0.9987758079397088
1955-05-01,0.1628721617922491
1955-05-02,0.19558735958601922
1955-05-03,1.5992582938674587
1955-05-04,0.39675590721754567
1955-05-05,0.0026603099556080454
1955-05-06,0.00432607544580632
1955-05-07,0.13409528553312097
1955-05-08,0.00874294987920422
1955-05-09,0.0
1955-05-10,0.005825253643377877
1955-05-11,0.06914072444678743
1955-05-12,0.023388698523315675
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0928527634623447
1955-05-20,0.41113143451186035
1955-05-21,0.017748227402698193
1955-05-22,0.11224107129320111
1955-05-23,0.01892295314688724
1955-05-24,0.039816440281298
1955-05-25,0.18154701505822968
1955-05-26,0.10583109473782448
1955-05-27,0.025336562805203584
1955-05-28,0.00152534698258336
1955-05-29,0.07648200222424098
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0024243843451185756
1955-06-02,0.07899913912959419
1955-06-03,0.07240425115424065
1955-06-04,0.06059421455547344
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,0.03220195529586024
1955-06-08,1.1433028393471205
1955-06-09,5.5373981170377995
1955-06-10,8.563791866444117
1955-06-11,1.288536092478228
1955-06-12,1.6012354240950968
1955-06-13,2.2323033742541476
1955-06-14,3.428769633999371
1955-06-15,2.975565171537177
1955-06-16,3.0000992849816734
1955-06-17,15.488686474827567
1955-06-18,19.74593475708635
1955-06-19,20.204909370131464
1955-06-20,17.550150658924448
1955-06-21,2.6044004037324613
1955-06-22,2.3392657941267023
1955-06-23,0.6026083183618746
1955-06-24,0.19340650278955437
1955-06-25,1.075997713681734
1955-06-26,4.6609661922336665
1955-06-27,10.822788995725942
1955-06-28,16.601700567447583
1955-06-29,15.233033151737802
1955-06-30,7.445130893575033
1955-07-01,15.816014543306029
1955-07-02,19.4414150927748
1955-07-03,20.44989694046731
1955-07-04,18.58985017344312
1955-07-05,21.969374586950238
1955-07-06,20.92807694852526
1955-07-07,19.48469328758668
1955-07-08,19.41044818668602
1955-07-09,2.974907504856239
1955-07-10,2.6630037821633823
1955-07-11,14.318502108009842
1955-07-12,8.771754281687667
1955-07-13,4.0147064690079
1955-07-14,4.408219027449716
1955-07-15,8.710667994166602
1955-07-16,17.30087931358606
1955-07-17,24.32461853514347
1955-07-18,28.84946689305083
1955-07-19,28.852369342292537
1955-07-20,20.305213095278155
1955-07-21,30.08720256240479
1955-07-22,21.397195081799442
1955-07-23,1.8594703387371305
1955-07-24,2.3868726634857604
1955-07-25,4.003751546991636
1955-07-26,2.767289346773666
1955-07-27,5.021386282371884
1955-07-28,2.3656471117722746
1955-07-29,5.737210919380014
1955-07-30,5.561560251709324
1955-07-31,10.08727141443651
1955-08-01,11.916304844700386
1955-08-02,13.047155207995075
1955-08-03,12.132662206736146
1955-08-04,19.04441331752709
1955-08-05,14.816239399808316
1955-08-06,13.501196760108623
1955-08-07,20.58263111907348
1955-08-08,15.040311917706065
1955-08-09,8.609328094272502
1955-08-10,11.051180225506469
1955-08-11,13.416831912652048
1955-08-12,12.192783969810161
1955-08-13,13.308057002180172
1955-08-14,5.045280159931663
1955-08-15,8.32131944735787
1955-08-16,23.811353051844907
1955-08-17,12.434864116001755
1955-08-18,11.380601376968466
1955-08-19,4.939099705297467
1955-08-20,4.938159801304861
1955-08-21,8.190157253849089
1955-08-22,4.8847666054790295
1955-08-23,6.908720870146598
1955-08-24,9.631160877558129
1955-08-25,5.897272944211439
1955-08-26,4.5865323412131636
1955-08-27,2.7444745798978096
1955-08-28,2.3414046954005174
1955-08-29,4.419900028398885
1955-08-30,1.5856592332395798
1955-08-31,1.477487084599695
1955-09-01,1.7215327595308987
1955-09-02,2.997545616315683
1955-09-03,5.329553108651506
1955-09-04,2.8743235506225955
1955-09-05,3.7646071855901977
1955-09-06,5.474071598435282
1955-09-07,4.388567228902012
1955-09-08,3.277903280978474
1955-09-09,11.775111413818754
1955-09-10,10.511674233041594
1955-09-11,2.818700782389926
1955-09-12,4.333790733932406
1955-09-13,11.71449799631497
1955-09-14,32.9185607775872
1955-09-15,31.919238035233132
1955-09-16,9.825071502509513
1955-09-17,2.042873330240521
1955-09-18,2.368070844397948
1955-09-19,3.4216095506058837
1955-09-20,5.677239707407729
1955-09-21,4.468913517827195
1955-09-22,2.3662443895642333
1955-09-23,1.4488361080559975
1955-09-24,9.283620223489864
1955-09-25,25.45545037985717
1955-09-26,14.188115252458841
1955-09-27,2.4239901354422373
1955-09-28,2.5889207410569095
1955-09-29,1.4382206480461377
1955-09-30,5.6833671105281605
1955-10-01,3.610418896742013
1955-10-02,10.30486566458256
1955-10-03,10.884332442791921
1955-10-04,19.15166458839404
1955-10-05,23.94956301402507
1955-10-06,3.287281179110962
1955-10-07,0.010861110669878412
1955-10-08,0.30775927041953227
1955-10-09,0.241447945725466
1955-10-10,0.2101162567778162
1955-10-11,1.5363539883285848
1955-10-12,17.575630549526075
1955-10-13,31.303829502260026
1955-10-14,12.069411630706954
1955-10-15,0.43169384173853403
1955-10-16,0.032585381418901
1955-10-17,0.00046525035411901445
1955-10-18,0.026430114799616287
1955-10-19,0.03904319934699
1955-10-20,0.132447484630885
1955-10-21,0.25806640171101075
1955-10-22,0.0013244578468208758
1955-10-23,0.0
1955-10-24,0.0
1955-10-25,0.0
1955-10-26,0.029587700202757
1955-10-27,0.0
1955-10-28,0.0
1955-10-29,0.0
1955-10-30,0.0
1955-10-31,0.0
1955-11-01,0.0
1955-11-02,0.0
1955-11-03,0.0
1955-11-04,0.0
1955-11-05,0.0
1955-11-06,0.0
1955-11-07,0.0
1955-11-08,0.0
1955-11-09,0.0
1955-11-10,0.0
1955-11-11,0.0
1955-11-12,0.0
1955-11-13,0.0
1955-11-14,0.0
1955-11-15,0.0
1955-11-16,0.0
1955-11-17,0.0
1955-11-18,0.0
1955-11-19,0.0
1955-11-20,0.0
1955-11-21,0.0
1955-11-22,0.0
1955-11-23,0.0
1955-11-24,0.0
1955-11-25,0.0
1955-11-26,0.0
1955-11-27,0.0
1955-11-28,0.0
1955-11-29,0.0
1955-11-30,0.0
1955-12-01,0.0
1955-12-02,0.0
1955-12-03,0.0
1955-12-04,0.0
1955-12-05,0.0
1955-12-06,0.0
1955-12-07,0.0
1955-12-08,0.0
1955-12-09,0.0
1955-12-10,0.0
1955-12-11,0.0
1955-12-12,0.0
1955-12-13,0.0
1955-12-14,0.0
1955-12-15,0.0
1955-12-16,0.0
1955-12-17,0.0
1955-12-18,0.0
1955-12-19,0.0
1955-12-20,0.0
1955-12-21,0.0
1955-12-22,0.06373889711699054
1955-12-23,0.0
1955-12-24,0.0047918294417962385
1955-12-25,0.0
1955-12-26,0.0
1955-12-27,0.0
1955-12-28,0.0
1955-12-29,0.0
1955-12-30,0.00044913264127236413
1955-12-31,0.004728452153178068
