date,average_tmax
1953-07-21,33.50625014305115
1953-07-22,32.65458329518636
1953-07-23,28.988749980926514
1953-07-24,31.12583327293396
1953-07-25,32.64583341280619
1953-07-26,33.74833329518636
1953-07-27,31.83291681607564
1953-07-28,31.130416711171467
1953-07-29,30.087916771570843
1953-07-30,31.56791679064433
1953-07-31,30.87124999364217
1953-08-01,33.64833323160807
1953-08-02,33.96125030517578
1953-08-03,32.034166733423866
1953-08-04,32.134583155314125
1953-08-05,32.17999974886576
1953-08-06,31.41291642189026
1953-08-07,31.207500060399372
1953-08-08,32.06791663169861
1953-08-09,30.728333234786987
1953-08-10,32.12583327293396
1953-08-11,33.61916677157084
1953-08-12,31.802083333333332
1953-08-13,32.304583628972374
1953-08-14,34.020833253860474
1953-08-15,33.32791670163473
1953-08-16,32.74999976158142
1953-08-17,33.83125034968058
1953-08-18,34.45083363850912
1953-08-19,33.71583342552185
1953-08-20,32.961249907811485
1953-08-21,31.50375000635783
1953-08-22,32.941666762034096
1953-08-23,31.32166639963786
1953-08-24,29.014583428700764
1953-08-25,28.377916653951008
1953-08-26,29.93791659673055
1953-08-27,30.06541657447815
1953-08-28,30.541666587193806
1953-08-29,30.65333326657613
1953-08-30,31.278333346048992
1953-08-31,32.29041679700216
1953-09-01,32.634166638056435
1953-09-02,32.7179168065389
1953-09-03,32.839999993642174
1953-09-04,33.104583422342934
1953-09-05,34.325416485468544
1953-09-06,34.98666715621948
1953-09-07,33.27749967575073
1953-09-08,32.12208334604899
1953-09-09,31.425416707992554
1953-09-10,31.981666405995686
1953-09-11,31.949166695276897
1953-09-12,31.758749802907307
1953-09-13,32.867083390553795
1953-09-14,33.596250216166176
1953-09-15,32.93583337465922
1953-09-16,31.633750200271606
1953-09-17,30.920000076293945
1953-09-18,31.204583326975506
1953-09-19,31.780833164850872
1953-09-20,32.082500298817955
1953-09-21,33.020833253860474
1953-09-22,33.68875002861023
1953-09-23,34.049166679382324
1953-09-24,34.3266666730245
1953-09-25,35.06833306948344
1953-09-26,35.06250015894572
1953-09-27,34.78666647275289
1953-09-28,32.32124996185303
1953-09-29,28.951666911443073
1953-09-30,30.68874994913737
1953-10-01,33.08666674296061
1953-10-02,34.42875003814697
1953-10-03,34.8462499777476
1953-10-04,33.800416469573975
1953-10-05,33.37166659037272
1953-10-06,33.36916700998942
1953-10-07,33.38583334287008
1953-10-08,33.28291670481364
1953-10-09,33.24458336830139
1953-10-10,32.95416649182638
1953-10-11,33.257083574930824
1953-10-12,33.36708299318949
1953-10-13,33.42041643460592
1953-10-14,33.771666606267296
1953-10-15,33.459583679835
1953-10-16,33.03833365440369
1953-10-17,33.042916774749756
1953-10-18,33.04041679700216
1953-10-19,32.8520835240682
1953-10-20,32.82624999682108
1953-10-21,32.12000012397766
1953-10-22,32.29375012715658
1953-10-23,32.1949999332428
1953-10-24,31.605833292007446
1953-10-25,31.363750139872234
1953-10-26,30.987083276112873
1953-10-27,31.229166507720947
1953-10-28,31.28750006357829
1953-10-29,32.0824998219808
1953-10-30,32.829999923706055
1953-10-31,31.667916695276897
1953-11-01,30.949583371480305
1953-11-02,31.014166752497356
1953-11-03,31.38333336512248
1953-11-04,31.695833206176758
1953-11-05,32.23958317438761
1953-11-06,32.19666679700216
1953-11-07,31.460416714350384
1953-11-08,30.96666669845581
1953-11-09,30.684999863306682
1953-11-10,30.72333327929179
1953-11-11,30.452500025431316
1953-11-12,29.952499866485596
1953-11-13,29.30999994277954
1953-11-14,28.513749996821087
1953-11-15,27.81291667620341
1953-11-16,27.451249837875366
1953-11-17,26.754583199818928
1953-11-18,25.875
1953-11-19,26.81791679064433
1953-11-20,26.83999991416931
1953-11-21,26.730833212534588
1953-11-22,27.06374994913737
1953-11-23,27.087916612625122
1953-11-24,27.638333320617676
1953-11-25,28.00666658083598
1953-11-26,28.039583206176758
1953-11-27,27.827916781107586
1953-11-28,27.464999834696453
1953-11-29,27.117083311080933
1953-11-30,27.017083326975506
1953-12-01,27.215833346048992
1953-12-02,27.149166742960613
1953-12-03,27.34666681289673
1953-12-04,27.394166549046833
1953-12-05,26.976666688919067
1953-12-06,27.275833288828533
1953-12-07,26.115000009536743
1953-12-08,26.44166660308838
1953-12-09,26.62416672706604
1953-12-10,26.146666606267292
1953-12-11,26.366666555404663
1953-12-12,26.268749872843426
1953-12-13,26.009166717529297
1953-12-14,25.922083377838135
1953-12-15,25.993333339691162
1953-12-16,26.245000044504803
1953-12-17,26.00791660944621
1953-12-18,25.483333269755047
1953-12-19,25.332499742507935
1953-12-20,25.56374994913737
1953-12-21,25.546666701634724
1953-12-22,25.424166679382324
1953-12-23,24.911666711171467
1953-12-24,25.700833479563396
1953-12-25,25.431666612625122
1953-12-26,25.580416599909466
1953-12-27,25.767083088556927
1953-12-28,25.05375011761983
1953-12-29,25.355416854222614
1953-12-30,24.506666779518127
1953-12-31,24.201250076293945
1954-01-01,20.973749955495197
1954-01-02,20.84291672706604
1954-01-03,20.824583133061726
1954-01-04,20.386250019073486
1954-01-05,20.984999974568684
1954-01-06,21.96250017484029
1954-01-07,23.487916628519695
1954-01-08,24.94124984741211
1954-01-09,22.354999860127766
1954-01-10,19.261250178019207
1954-01-11,18.492916703224182
1954-01-12,18.80874991416931
1954-01-13,19.52749999364217
1954-01-14,20.069999933242798
1954-01-15,21.170833508173626
1954-01-16,21.54083315531413
1954-01-17,21.71374996503194
1954-01-18,22.771250009536743
1954-01-19,22.044583360354107
1954-01-20,22.052916765213013
1954-01-21,21.122916499773662
1954-01-22,19.112500071525574
1954-01-23,18.360833525657654
1954-01-24,19.19166648387909
1954-01-25,19.75625006357829
1954-01-26,20.704166809717815
1954-01-27,22.02916677792867
1954-01-28,22.90541656812032
1954-01-29,23.266666889190674
1954-01-30,25.321250120798748
1954-01-31,23.40208355585734
1954-02-01,21.990000009536743
1954-02-02,24.216666618982952
1954-02-03,24.771249850591023
1954-02-04,25.942916711171467
1954-02-05,21.712083220481873
1954-02-06,21.776249885559082
1954-02-07,22.243749856948853
1954-02-08,23.154166618982952
1954-02-09,24.31249984105428
1954-02-10,26.50624966621399
1954-02-11,27.835416396458943
1954-02-12,28.54208318392436
1954-02-13,27.984583218892414
1954-02-14,27.444583257039387
1954-02-15,26.75458327929179
1954-02-16,26.863750139872234
1954-02-17,27.65749994913737
1954-02-18,28.46750005086263
1954-02-19,29.886250019073486
1954-02-20,27.085833470026653
1954-02-21,22.06208348274231
1954-02-22,22.294583161671955
1954-02-23,25.521249771118164
1954-02-24,26.491249958674114
1954-02-25,27.302916685740154
1954-02-26,24.71999986966451
1954-02-27,25.611250003178913
1954-02-28,27.020416577657063
1954-03-01,27.806666771570843
1954-03-02,29.055416425069172
1954-03-03,28.289583285649616
1954-03-04,27.182500044504803
1954-03-05,27.09291664759318
1954-03-06,26.990833282470703
1954-03-07,27.49708342552185
1954-03-08,28.643749952316284
1954-03-09,29.19125000635783
1954-03-10,30.35458318392436
1954-03-11,31.358750104904175
1954-03-12,32.72416687011719
1954-03-13,32.92000015576681
1954-03-14,31.46916635831197
1954-03-15,29.81583333015442
1954-03-16,31.208749850591023
1954-03-17,32.0033331712087
1954-03-18,33.41999999682108
1954-03-19,33.515416622161865
1954-03-20,34.42291617393494
1954-03-21,34.945833365122475
1954-03-22,35.205416440963745
1954-03-23,35.32124980290731
1954-03-24,32.61750038464864
1954-03-25,30.575416723887127
1954-03-26,29.487083355585735
1954-03-27,32.20833341280619
1954-03-28,33.4162503083547
1954-03-29,35.150416453679405
1954-03-30,36.565416733423866
1954-03-31,36.056666453679405
1954-04-01,35.59000007311503
1954-04-02,34.09416651725769
1954-04-03,34.21958335240682
1954-04-04,33.34041659037272
1954-04-05,35.697916428248085
1954-04-06,35.94999965031942
1954-04-07,36.24874997138977
1954-04-08,36.358749866485596
1954-04-09,36.88291676839193
1954-04-10,37.112500031789146
1954-04-11,37.229583422342934
1954-04-12,37.536667029062905
1954-04-13,37.76791652043661
1954-04-14,38.21083354949951
1954-04-15,38.18874979019165
1954-04-16,38.00791676839193
1954-04-17,37.88375027974447
1954-04-18,37.5058331489563
1954-04-19,37.61249987284342
1954-04-20,37.914583365122475
1954-04-21,38.34999958674113
1954-04-22,38.72749980290731
1954-04-23,38.69083340962728
1954-04-24,39.02416658401489
1954-04-25,38.87041664123535
1954-04-26,38.57458368937174
1954-04-27,39.41749986012777
1954-04-28,39.27250003814697
1954-04-29,39.33791700998942
1954-04-30,39.163749853769936
1954-05-01,39.5287496248881
1954-05-02,39.41916640599569
1954-05-03,39.335833390553795
1954-05-04,39.06125005086263
1954-05-05,39.1299999554952
1954-05-06,39.55708312988281
1954-05-07,39.58750009536743
1954-05-08,39.540000120798744
1954-05-09,39.80499998728434
1954-05-10,39.94541708628336
1954-05-11,39.71166674296061
1954-05-12,39.246666431427
1954-05-13,39.06083345413208
1954-05-14,39.537083784739174
1954-05-15,39.515833377838135
1954-05-16,39.734583377838135
1954-05-17,39.75124979019165
1954-05-18,40.121249993642174
1954-05-19,40.33500019709269
1954-05-20,40.325416247049965
1954-05-21,40.55249993006388
1954-05-22,40.357500076293945
1954-05-23,40.109583377838135
1954-05-24,40.226666609446205
1954-05-25,40.38958295186361
1954-05-26,40.45624987284342
1954-05-27,40.69416666030884
1954-05-28,40.69708379109701
1954-05-29,40.512917041778564
1954-05-30,40.11833333969116
1954-05-31,40.29416672388712
1954-06-01,39.91916688283285
1954-06-02,39.42708349227905
1954-06-03,34.26916607220968
1954-06-04,35.92708365122477
1954-06-05,36.3579166730245
1954-06-06,34.840833266576134
1954-06-07,37.69708323478699
1954-06-08,39.28000020980835
1954-06-09,39.31958293914795
1954-06-10,39.295000076293945
1954-06-11,39.262916564941406
1954-06-12,39.04375044504801
1954-06-13,38.9366668065389
1954-06-14,38.081666469573975
1954-06-15,37.53249979019165
1954-06-16,37.29958311716715
1954-06-17,37.41250022252401
1954-06-18,37.98291619618734
1954-06-19,38.249166329701744
1954-06-20,38.27500009536743
1954-06-21,38.19166644414266
1954-06-22,37.46666669845581
1954-06-23,37.368749936421715
1954-06-24,37.10499986012777
1954-06-25,36.99958308537801
1954-06-26,36.54958359400431
1954-06-27,36.206666469573975
1954-06-28,35.827916383743286
1954-06-29,35.91666650772095
1954-06-30,36.18666664759318
1954-07-01,37.67041619618734
1954-07-02,35.932916482289635
1954-07-03,34.836250146230064
1954-07-04,34.23749963442484
1954-07-05,35.19541676839193
1954-07-06,34.5058331489563
1954-07-07,35.326249837875366
1954-07-08,34.47458346684774
1954-07-09,34.646666526794434
1954-07-10,34.16249966621399
1954-07-11,32.6149996916453
1954-07-12,31.87833333015442
1954-07-13,32.77166700363159
1954-07-14,34.258750200271606
1954-07-15,33.257916609446205
1954-07-16,31.522083202997845
1954-07-17,31.87416648864746
1954-07-18,32.287916580835976
1954-07-19,33.235416650772095
1954-07-20,31.43791667620341
1954-07-21,31.137500047683716
1954-07-22,31.766666809717815
1954-07-23,33.22833355267843
1954-07-24,32.485832929611206
1954-07-25,32.50875004132589
1954-07-26,32.87708314259847
1954-07-27,33.18125025431315
1954-07-28,33.77333347002665
1954-07-29,34.60958377520243
1954-07-30,33.66791653633118
1954-07-31,34.04958367347717
1954-08-01,34.24208331108093
1954-08-02,32.78375005722046
1954-08-03,31.038750012715656
1954-08-04,32.88000011444092
1954-08-05,33.422083377838135
1954-08-06,33.337083180745445
1954-08-07,33.74041668574015
1954-08-08,33.70375005404154
1954-08-09,32.41249966621399
1954-08-10,31.413749774297077
1954-08-11,31.78875009218852
1954-08-12,31.514166593551636
1954-08-13,31.276666800181072
1954-08-14,29.488749980926514
1954-08-15,30.022916793823242
1954-08-16,29.984166860580444
1954-08-17,30.822916746139526
1954-08-18,32.666666746139526
1954-08-19,30.787083387374878
1954-08-20,29.74125011761983
1954-08-21,31.042083422342937
1954-08-22,32.363749980926514
1954-08-23,32.635416984558105
1954-08-24,32.48374970753988
1954-08-25,32.73125012715658
1954-08-26,33.26083358128866
1954-08-27,33.77999989191691
1954-08-28,34.058749993642174
1954-08-29,35.08916680018107
1954-08-30,36.115416844685875
1954-08-31,34.634166876475014
1954-09-01,33.80291692415873
1954-09-02,31.46916691462199
1954-09-03,33.48083337148031
1954-09-04,33.445416847864784
1954-09-05,33.6733333269755
1954-09-06,33.61041680971781
1954-09-07,33.4112495581309
1954-09-08,32.97999986012777
1954-09-09,32.03833341598511
1954-09-10,31.127083381017048
1954-09-11,31.475000143051147
1954-09-12,32.97999978065491
1954-09-13,32.28250002861023
1954-09-14,31.579583326975506
1954-09-15,31.612916707992554
1954-09-16,30.663333495457966
1954-09-17,30.13416663805644
1954-09-18,29.318333387374878
1954-09-19,30.294166803359985
1954-09-20,31.47333351771037
1954-09-21,32.85666640599569
1954-09-22,33.21458331743876
1954-09-23,31.4704167842865
1954-09-24,31.327916781107586
1954-09-25,31.22416655222575
1954-09-26,30.825416485468548
1954-09-27,31.29291645685832
1954-09-28,32.60666640599569
1954-09-29,32.893750031789146
1954-09-30,32.54749981562296
1954-10-01,31.086666584014893
1954-10-02,28.697916666666668
1954-10-03,29.636250019073486
1954-10-04,30.390000104904175
1954-10-05,30.16166663169861
1954-10-06,29.586249987284344
1954-10-07,29.302916606267292
1954-10-08,30.19208335876465
1954-10-09,30.921249866485596
1954-10-10,31.59541670481364
1954-10-11,31.562916835149128
1954-10-12,31.799166838328045
1954-10-13,32.03583319981893
1954-10-14,31.864166736602783
1954-10-15,32.00249981880188
1954-10-16,31.81666660308838
1954-10-17,31.898749748865765
1954-10-18,31.647083441416424
1954-10-19,31.84250020980835
1954-10-20,31.6291667620341
1954-10-21,31.149583101272583
1954-10-22,31.060416618982952
1954-10-23,30.787083387374878
1954-10-24,30.43500010172526
1954-10-25,30.356666723887127
1954-10-26,29.536666472752888
1954-10-27,28.915000120798748
1954-10-28,29.945833285649616
1954-10-29,29.824999968210857
1954-10-30,30.34916663169861
1954-10-31,30.56541657447815
1954-11-01,30.450833241144817
1954-11-02,30.227916797002155
1954-11-03,29.640833536783855
1954-11-04,29.520416577657063
1954-11-05,29.87333329518636
1954-11-06,29.97541658083598
1954-11-07,29.416666507720947
1954-11-08,29.488333463668823
1954-11-09,29.34249981244405
1954-11-10,28.97416679064433
1954-11-11,28.97958318392436
1954-11-12,29.524166742960613
1954-11-13,29.463750044504803
1954-11-14,28.185416618982952
1954-11-15,27.137499968210857
1954-11-16,27.03208343187968
1954-11-17,27.636249860127766
1954-11-18,27.646250009536743
1954-11-19,27.257916847864788
1954-11-20,27.30750012397766
1954-11-21,27.431666612625122
1954-11-22,26.91083327929179
1954-11-23,27.3224999109904
1954-11-24,27.727916876475017
1954-11-25,27.555000066757202
1954-11-26,26.902916590372723
1954-11-27,26.667916615804035
1954-11-28,27.830416679382324
1954-11-29,28.52499993642171
1954-11-30,27.358750025431316
1954-12-01,27.30833339691162
1954-12-02,27.93000014623006
1954-12-03,27.40541672706604
1954-12-04,27.55166681607564
1954-12-05,26.830416599909466
1954-12-06,27.422916889190674
1954-12-07,26.12624986966451
1954-12-08,25.03791658083598
1954-12-09,25.745833158493042
1954-12-10,25.00375008583069
1954-12-11,25.198750019073486
1954-12-12,24.11791666348775
1954-12-13,23.21833332379659
1954-12-14,22.93791659673055
1954-12-15,22.978333234786987
1954-12-16,23.588332970937092
1954-12-17,22.21874984105428
1954-12-18,22.269583304723103
1954-12-19,23.37708346048991
1954-12-20,23.243333339691162
1954-12-21,22.37208342552185
1954-12-22,22.50583330790202
1954-12-23,22.450833241144817
1954-12-24,22.538750012715656
1954-12-25,22.919583479563396
1954-12-26,22.44000005722046
1954-12-27,22.518333196640015
1954-12-28,22.34416691462199
1954-12-29,22.488749980926514
1954-12-30,21.64750011761983
1954-12-31,20.78750006357829
1955-01-01,20.40791654586792
1955-01-02,20.05666669209798
1955-01-03,19.652500073115032
1955-01-04,19.711249987284344
1955-01-05,19.799166758855183
1955-01-06,21.18791667620341
1955-01-07,21.473750114440918
1955-01-08,22.00499987602234
1955-01-09,23.03208335240682
1955-01-10,23.424999793370564
1955-01-11,23.509999752044678
1955-01-12,23.66000000635783
1955-01-13,23.601666927337646
1955-01-14,23.555000066757202
1955-01-15,24.575416564941406
1955-01-16,21.929583072662354
1955-01-17,22.84291668732961
1955-01-18,24.134166558583576
1955-01-19,23.25375008583069
1955-01-20,23.257083257039387
1955-01-21,23.36833341916402
1955-01-22,21.93999993801117
1955-01-23,15.31000010172526
1955-01-24,17.021666685740154
1955-01-25,18.055833339691162
1955-01-26,19.2170832157135
1955-01-27,21.6233332157135
1955-01-28,21.986666520436604
1955-01-29,21.909583409627277
1955-01-30,21.074583371480305
1955-01-31,21.40750002861023
1955-02-01,22.574583093325298
1955-02-02,22.440833409627277
1955-02-03,22.394166549046833
1955-02-04,19.859999974568684
1955-02-05,21.385833263397217
1955-02-06,21.267916758855183
1955-02-07,22.3766667842865
1955-02-08,22.84500018755595
1955-02-09,23.882916847864788
1955-02-10,24.631249984105427
1955-02-11,22.605416615804035
1955-02-12,21.837083260218304
1955-02-13,22.334583282470703
1955-02-14,23.727500120798748
1955-02-15,24.893750111262005
1955-02-16,26.023750066757202
1955-02-17,27.014166673024494
1955-02-18,27.730000178019207
1955-02-19,28.24708342552185
1955-02-20,28.651666402816772
1955-02-21,28.87958312034607
1955-02-22,28.69541660944621
1955-02-23,27.99958332379659
1955-02-24,28.614166736602783
1955-02-25,29.37166690826416
1955-02-26,31.13000003496806
1955-02-27,30.928333282470703
1955-02-28,30.483749787012737
1955-03-01,29.670000076293945
1955-03-02,27.93708348274231
1955-03-03,28.131666660308838
1955-03-04,27.102916717529297
1955-03-05,28.02041681607564
1955-03-06,29.107083638509113
1955-03-07,30.012499968210857
1955-03-08,30.700416405995686
1955-03-09,31.803750197092693
1955-03-10,32.82208331425985
1955-03-11,33.7558331489563
